id,forecastVolum
569,250.33300000000003
570,234.13280000000003
571,243.3994
572,87.0
573,132.4668
574,40.2666
575,23.0
576,99.06640000000002
577,105.7998
578,89.00000000000001
579,164.334
580,24.0
581,149.2666
582,27.733400000000003
583,320.5312
584,30.733400000000003
585,111.73340000000002
586,79.7334
587,326.1308
588,60.79980000000001
589,48.7334
590,34.4668
591,42.2666
592,29.266600000000004
593,48.2666
594,16.0
595,566.7374
596,221.8682
597,169.2012
598,511.9346
599,594.1328000000002
600,446.8048
601,597.0020000000002
602,157.4678
603,784.7998000000001
604,141.2012
605,1228.7374
606,278.00300000000004
607,462.335
608,439.60260000000005
609,1344.4034
610,426.07040000000006
611,407.2706
612,297.0030000000001
613,405.4688
614,206.8018
615,348.93660000000006
616,142.8008
617,327.668
618,149.86720000000003
619,113.334
620,207.334
621,300.7998
622,235.5342
623,391.06840000000005
624,105.9336
625,516.3974000000002
626,102.667
627,733.5302000000001
628,169.4678
629,278.5342
630,244.2676
631,818.2606000000002
632,306.4678
633,238.4678
634,215.4678
635,119.93460000000002
636,97.4004
637,134.8008
638,57.7334
639,469.1348
640,247.667
641,161.2666
642,620.6610000000002
643,513.9326
644,333.5352000000001
645,553.1318
646,140.7998
647,1082.5282
648,177.46680000000003
649,1030.8622
650,263.8008
651,402.999
652,386.665
653,1048.5976
654,448.00000000000006
655,397.0674
656,290.0010000000001
657,336.4678
658,192.334
659,287.4004
660,130.666
661,521.0654000000002
662,256.33299999999997
663,74.7998
664,482.26460000000014
665,494.663
666,388.7334
667,480.00000000000006
668,83.26660000000003
669,1090.995
670,164.8672
671,1107.994
672,218.0
673,397.0674
674,371.667
675,1321.5282
676,317.9336
677,384.9336
678,347.8008
679,223.3994
680,228.3994
681,228.33300000000003
682,76.8662
683,219.5342
684,640.7978
685,160.001
686,87.59960000000002
687,445.7968
688,1063.993
689,1808.1872
690,487.7324
691,2793.4658
692,1939.649
693,1413.654
694,486.3984
695,1188.1902
696,3684.0404
697,816.5282000000002
698,529.9326
699,850.2576
700,345.7998
701,461.999
702,172.73340000000005
703,640.3320000000001
704,397.999
705,500.5976
706,221.13280000000003
707,309.332
708,59.0664
709,617.7968000000002
710,346.9326
711,772.7988
712,191.1992
713,203.8672
714,91.0664
715,1027.327
716,294.8662
717,606.4648
718,555.8652
719,523.2646
720,197.8662
721,354.8008000000001
722,217.2666
723,76.59960000000002
724,123.333
725,621.9306
726,78.66600000000003
727,360.2696
728,146.6006
729,59.7334
730,88.334
731,200.0674
732,150.40140000000005
733,292.6006
734,64.7334
735,117.0674
736,36.2002
737,421.3994
738,82.4004
739,208.00100000000003
740,219.00099999999998
741,281.2686
742,92.2676
743,131.7344
744,81.13380000000002
745,42.13380000000001
746,82.7334
747,135.334
748,29.466800000000006
749,204.2666
750,89.39940000000001
751,99.5332
752,403.86520000000013
753,436.2012
754,236.2666
755,661.9326000000002
756,182.2002
757,1580.5342
758,301.5332
759,753.9316000000001
760,268.26660000000004
761,457.1328
762,322.334
763,643.33
764,517.4678
765,425.33400000000006
766,560.7998
767,247.2656
768,327.46580000000006
769,187.66700000000003
770,94.0674
771,192.3994
772,347.3994
773,466.66600000000005
774,541.5976
775,742.9316000000001
776,244.4004
777,717.5996
778,294.7334
779,1555.4668
780,315.53420000000006
781,590.665
782,308.8008000000001
783,815.331
784,674.1992
785,602.1982
786,1088.5986
787,563.6659999999999
788,362.8008
789,609.4648000000002
790,466.2646
791,514.3330000000002
792,331.5322000000001
793,80.9336
794,149.4668
795,110.66700000000002
796,47.5332
797,298.4668000000001
798,178.13280000000003
799,262.9336
800,105.0
801,691.7314000000001
802,168.6006
803,483.7314
804,234.667
805,249.2666
806,346.1338
807,441.332
808,202.2666
809,281.1338
810,193.0
811,145.333
812,128.334
813,105.8672
814,82.06640000000002
815,264.9336
816,269.46680000000003
817,378.5996
818,242.999
819,871.7978
820,561.5996
821,1832.7314
822,875.2656000000002
823,5873.2386000000015
824,1483.332
825,1735.8632
826,1050.2616
827,1592.5936000000004
828,1586.1278000000002
829,1215.4608
830,1029.1308
831,1319.4608
832,1021.0594
833,1280.4588
834,446.1318
835,358.5996
836,638.5302
837,246.5332
838,391.7364
839,346.333
840,329.9326000000001
841,426.8682
842,420.333
843,1004.7968
844,440.5996
845,2140.8642
846,328.1338
847,795.3954
848,383.2002
849,841.3994
850,1018.1318
851,762.8642000000001
852,1116.6640000000002
853,596.5302
854,534.5986
855,698.0624
856,211.2676
857,415.7334
858,508.1982
859,169.4668
860,317.9346000000001
861,230.6006
862,128.40040000000002
863,383.0664
864,406.73440000000005
865,613.5986
866,277.0
867,1648.004
868,291.8008
869,849.7314000000001
870,325.4668000000001
871,542.7344
872,674.998
873,780.8652
874,716.3964000000002
875,377.53420000000006
876,434.0664
877,353.0664000000001
878,145.667
879,250.0674
880,254.33300000000003
881,160.9326
882,19.4668
883,25.0
884,199.7334
885,41.9336
886,57.0
887,269.3994
888,91.4668
889,707.7978
890,23.2002
891,315.5996
892,33.7334
893,229.0664
894,148.0
895,348.8652
896,53.4668
897,37.9336
898,60.4668
899,105.0664
900,20.2002
901,30.1338
902,37.2666
903,196.1338
904,277.0674
905,125.4668
906,138.1338
907,412.5342
908,284.8008
909,581.1328000000002
910,206.6016
911,2404.7394000000004
912,284.668
913,626.998
914,285.7344
915,501.33300000000014
916,430.4004
917,727.7978
918,520.2002
919,405.2676
920,516.5332000000002
921,332.6670000000001
922,157.1338
923,170.668
924,165.4004
925,284.7988
926,127.0664
927,190.46680000000003
928,364.06540000000007
929,350.2676
930,319.5322
931,768.1982
932,321.9336
933,1848.7264
934,139.73340000000002
935,835.4638
936,224.79980000000003
937,720.7978
938,562.2646
939,1115.1972
940,476.9316
941,444.1992
942,408.5986
943,712.7968
944,143.53320000000005
945,216.2002
946,362.332
947,240.0674
948,65.333
949,51.00000000000001
950,304.6006
951,244.7344
952,108.667
953,216.8682
954,44.4668
955,350.8008
956,38.40040000000001
957,222.4678
958,66.53320000000001
959,130.26760000000002
960,116.6006
961,111.667
962,120.6006
963,121.6006
964,95.667
965,83.4004
966,111.0
967,120.26760000000002
968,51.7334
969,112.2002
970,75.26660000000003
971,53.4668
972,12.4668
973,177.1328
974,385.1308
975,404.664
976,101.1328
977,386.26560000000006
978,53.0
979,548.4638
980,293.5322
981,299.1982000000001
982,516.9296
983,619.5956000000001
984,234.332
985,210.1328
986,157.2002
987,35.0
988,26.4668
989,72.7334
990,23.733400000000003
991,46.8008
992,76.1328
993,57.2666
994,37.40040000000001
995,164.332
996,211.5996
997,392.73440000000005
998,44.2666
999,141.8672
1000,44.2666
1001,327.2002
1002,157.53220000000005
1003,271.6016
1004,299.3984000000001
1005,306.4668000000001
1006,216.79880000000003
1007,233.2666
1008,110.40040000000002
1009,88.4668
1010,39.2002
1011,141.7324
1012,52.5332
1013,271.2676
1014,115.9336
1015,49.93360000000001
1016,121.1328
1017,640.8008
1018,627.7998
1019,691.0
1020,125.8672
1021,854.6016
1022,172.1338
1023,1538.2676
1024,443.7354
1025,461.4658
1026,1379.7314
1027,1161.0644
1028,444.8018
1029,451.8672
1030,362.60160000000013
1031,138.334
1032,283.0674
1033,237.4678
1034,67.4004
1035,46.0664
1036,183.333
1037,310.0644000000001
1038,28.0664
1039,450.7314
1040,264.0
1041,1172.8572
1042,708.7294
1043,361.9980000000001
1044,232.93260000000004
1045,361.0
1046,190.8662
1047,1389.5292
1048,843.2676
1049,467.1338
1050,201.3994
1051,251.7998
1052,218.1992
1053,588.5312
1054,94.666
1055,302.7998
1056,314.0674
1057,288.7324
1058,278.59860000000003
1059,200.5332
1060,201.8662
1061,561.998
1062,784.8632
1063,734.9295999999998
1064,204.8662
1065,661.8642
1066,168.0654
1067,970.6619999999999
1068,563.5976
1069,759.4618
1070,1178.7254
1071,1318.8602
1072,540.0644
1073,460.0654
1074,291.0664
1075,146.73340000000005
1076,222.1992
1077,315.9336
1078,99.333
1079,144.1328
1080,157.06640000000004
1081,32.266600000000004
1082,41.5332
1083,259.86620000000005
1084,236.79880000000003
1085,398.39740000000006
1086,68.333
1087,316.86620000000005
1088,114.8662
1089,605.7948
1090,172.0
1091,408.4628
1092,369.7314
1093,372.7304
1094,171.7998
1095,155.1338
1096,194.0
1097,52.866200000000006
1098,110.5996
1099,145.7998
1100,33.333
1123,357.73440000000005
1124,234.8008
1125,46.4668
1126,86.333
1127,597.8662
1128,610.4004
1129,460.0
1130,63.2666
1131,1142.0654
1132,232.4004
1133,1121.2626
1134,331.5352000000001
1135,397.668
1136,570.2676
1137,877.6026
1138,409.1358
1139,382.8692
1140,500.73440000000005
1141,92.0664
1142,332.2676
1143,186.4678
1144,54.5996
1145,297.86620000000005
1146,334.1992
1147,183.5996
1148,363.3984
1149,517.0614
1150,251.1992
1151,570.1992
1152,149.5996
1153,991.1922
1154,180.3994
1155,519.999
1156,178.06640000000004
1157,501.665
1158,493.4648
1159,387.06540000000007
1160,299.0
1161,374.2666
1162,182.33300000000003
1163,216.0664
1164,362.0654
1165,252.5332
1166,227.1992
1167,212.1328
1168,282.0
1169,165.06640000000004
1170,86.20020000000002
1171,637.992
1172,1033.3300000000004
1173,912.4628
1174,273.7334
1175,738.4598000000002
1176,394.8672
1177,1116.8582
1178,423.1318
1179,706.1952000000001
1180,1517.8612
1181,534.5976
1182,359.999
1183,756.3954000000001
1184,394.4014
1185,141.667
1186,348.9326
1187,692.0634
1188,90.5996
1189,31.2002
1190,71.13380000000002
1191,133.8008
1192,21.666999999999998
1193,134.2002
1194,164.8672
1195,366.8652
1196,78.13380000000002
1197,39.466800000000006
1198,22.733400000000003
1199,101.2002
1200,122.1338
1201,207.8008
1202,338.0654
1203,58.466800000000006
1204,159.8008
1205,466.667
1206,24.2002
1207,52.7334
1208,88.667
1209,293.4658
1210,73.20020000000002
1211,94.8662
1212,411.2646
1213,362.333
1214,98.2666
1215,1110.7244
1216,417.7978
1217,743.7988
1218,687.5996
1219,562.2666
1220,235.0664
1221,625.7314000000001
1222,328.333
1223,1267.9286
1224,1030.9296
1225,409.5986
1226,305.666
1227,518.1982
1228,189.2666
1229,147.667
1230,667.3290000000002
1231,707.2012000000002
1232,127.7998
1233,303.9336
1234,763.9295999999998
1235,687.7998
1236,226.93260000000004
1237,1607.8532
1238,759.8652
1239,931.7284
1240,527.1318
1241,1117.9246
1242,332.5996
1243,1388.7908
1244,460.33099999999996
1245,1231.7938
1246,1690.4588
1247,1103.8642
1248,622.5986
1249,1039.4608
1250,412.9346000000001
1251,228.7334
1252,1340.662
1253,883.7304
1254,205.9336
1255,23.733400000000003
1256,645.0
1257,41.40040000000001
1258,114.2666
1259,385.5996
1260,128.2022
1261,341.333
1262,90.0
1263,377.2666
1264,27.2002
1265,429.0674
1266,61.667
1267,455.7988
1268,524.7364
1269,284.2002
1270,312.9336
1271,225.5342
1272,80.0
1273,139.4668
1274,411.7988
1275,138.8672
1276,25.7334
1277,67.26660000000001
1278,132.53320000000002
1279,93.2002
1280,62.333
1281,463.5322
1282,167.9326
1283,309.332
1284,134.53320000000002
1285,242.8008
1286,122.5332
1287,318.9326
1288,112.333
1289,466.1318
1290,418.2002
1291,179.86620000000005
1292,57.5332
1293,224.79980000000003
1294,89.33300000000001
1295,25.0
1296,562.6610000000002
1297,335.2656
1298,12.0
1299,631.2012
1300,72.3994
1301,74.0664
1302,29.000000000000004
1303,365.1972
1304,396.99800000000005
1305,396.7968
1306,164.7324
1307,370.5332
1308,149.4668
1309,733.5936
1310,307.9326
1311,309.7314
1312,812.0644
1313,332.5322
1314,312.666
1315,352.9326
1316,115.667
1317,40.0
1318,70.5332
1319,191.9336
1320,11.7334
1321,115.3994
1322,95.333
1323,67.53320000000001
1324,65.333
1325,229.2666
1326,177.5996
1327,150.40040000000005
1328,38.0
1329,487.5322000000001
1330,173.5996
1331,374.5322
1332,93.8662
1333,117.2666
1334,129.8662
1335,340.1328000000001
1336,209.7324
1337,296.66600000000005
1338,111.0
1339,89.53320000000002
1340,115.666
1341,245.1992
1342,54.2666
1343,187.53420000000003
1344,210.6006
1345,115.0
1346,207.7998
1347,241.0674
1348,119.334
1349,287.2666000000001
1350,129.6006
1351,1593.0564000000004
1352,223.7344
1353,476.999
1354,107.0674
1355,231.00100000000003
1356,228.4004
1357,435.8008
1358,237.86720000000003
1359,192.53420000000003
1360,201.334
1361,451.9316
1362,80.26660000000003
1363,207.8008
1364,201.2002
1365,292.0010000000001
1366,294.8682
1367,212.06840000000003
1368,217.4668
1369,483.5312
1370,306.8682
1371,808.4648
1372,286.4678
1373,5337.6894
1374,603.4688000000001
1375,1250.663
1376,335.2012000000001
1377,665.9336000000002
1378,622.5996
1379,1173.0724
1380,536.8682000000001
1381,459.6016
1382,863.0
1383,1165.0734
1384,210.00100000000003
1385,310.0684
1386,549.4004
1387,104.0
1388,220.53420000000003
1389,158.40040000000005
1390,273.4678
1391,257.5332
1392,94.4668
1393,260.8008
1394,111.4668
1395,1062.3944
1396,133.26760000000002
1397,309.8008
1398,82.13380000000002
1399,282.4004
1400,231.334
1401,289.5342
1402,170.7344
1403,160.4678
1404,84.4668
1405,346.9346000000001
1406,107.667
1407,178.7344
1408,180.334
1409,118.33400000000002
1410,177.7344
1411,109.1338
1412,88.26660000000003
1413,266.20120000000003
1414,172.53420000000003
1415,273.7998
1416,121.8672
1417,2462.0754
1418,268.8682
1419,700.0674
1420,200.668
1421,331.0674
1422,350.8672
1423,858.0684000000001
1424,323.4688000000001
1425,318.2012000000001
1426,373.4004000000001
1427,344.0
1428,104.6006
1429,162.5342
1430,162.2012
1431,158.0684
1432,2171.7868000000008
1433,426.0694
1434,80.1328
1435,1108.6026000000004
1436,1268.6056
1437,2429.66
1438,1107.7294000000004
1439,1182.995
1440,1240.327
1441,1534.667
1442,596.672
1443,2838.9990000000007
1444,2989.99
1445,1117.4628
1446,831.4608000000002
1447,999.7948
1448,387.667
1449,797.1348
1450,204.2696
1451,1037.1268
1452,452.001
1453,190.7998
1454,320.7998
1455,338.8652
1456,60.2666
1457,601.7293999999998
1458,773.2636000000001
1459,1087.6570000000004
1460,373.3994
1461,3785.8532
1462,377.5996
1463,1074.3924000000004
1464,444.9326
1465,1544.5876
1466,1812.5262
1467,708.7948
1468,722.9286000000002
1469,899.0614
1470,237.5332
1471,251.6006
1472,323.8652
1473,316.86620000000005
1474,308.8652
1475,865.5946
1476,177.46880000000004
1477,129.06740000000002
1478,933.5956
1479,269.7344
1480,278.4678
1481,984.333
1482,231.2676
1483,778.2656000000002
1484,97.6006
1485,966.3994
1486,160.2686
1487,587.8692000000002
1488,609.2032
1489,697.2002
1490,212.33500000000004
1491,162.8018
1492,178.40140000000005
1493,290.5332
1494,121.8672
1495,266.8672
1496,179.9346
1497,221.2666
1498,65.59960000000001
1499,30.799800000000005
1500,54.466800000000006
1501,159.7344
1502,220.86720000000003
1503,205.3994
1504,44.5996
1505,163.1348
1506,65.7334
1507,568.3974000000002
1508,124.4668
1509,119.6006
1510,175.1338
1511,336.1992
1512,139.4004
1513,128.0
1514,84.6006
1515,40.79980000000001
1516,62.2666
1517,86.13380000000002
1518,21.5332
1519,545.1308
1520,233.1338
1521,209.20120000000003
1522,286.0664
1523,514.2626
1524,495.334
1525,640.2616
1526,267.7344
1527,562.5302
1528,204.2676
1529,865.7918000000002
1530,476.2676
1531,459.0664
1532,687.7978
1533,624.0674
1534,595.001
1535,581.5352
1536,272.4014
1537,201.667
1538,238.6006
1539,243.334
1540,122.4668
1541,558.7918000000002
1542,243.5342
1543,225.5996
1544,50.9336
1545,869.6560000000003
1546,1237.5926
1547,1872.4468
1548,446.1308
1549,843.9216
1550,414.8652
1551,2673.2516
1552,853.4618
1553,1222.3239999999998
1554,1676.0534000000002
1555,1477.8562000000004
1556,778.7274
1557,800.5926000000002
1558,571.33
1559,272.666
1560,246.7334
1561,393.2646
1562,119.2666
1563,84.8672
1564,237.4688
1565,165.334
1566,191.8662
1567,646.8682
1568,443.335
1569,1085.0
1570,377.0674
1571,757.5996
1572,398.7354
1573,697.666
1574,414.9346000000001
1575,854.1338000000002
1576,1237.4698
1577,1278.6086
1578,420.26860000000005
1579,516.8702000000002
1580,433.26860000000005
1581,158.40140000000005
1582,316.26860000000005
1583,717.6035999999998
1584,92.0
1585,46.2002
1586,291.73440000000005
1587,200.80080000000004
1588,52.7334
1589,496.7354
1590,349.06840000000005
1591,839.5322
1592,467.2686
1593,590.2012000000002
1594,327.0684
1595,432.0694
1596,306.4014
1597,1020.8672
1598,870.5352
1599,427.7344
1600,319.002
1601,392.20220000000006
1602,200.2012
1603,263.0674
1604,224.0684
1605,473.8692
1606,193.2676
1607,69.7334
1608,528.9316
1609,320.7334
1610,45.2666
1611,913.7274
1612,619.998
1613,1100.9920000000004
1614,449.1318
1615,548.7978
1616,343.7334
1617,914.2606
1618,433.33200000000005
1619,1209.7898
1620,1078.326
1621,600.4638
1622,498.5996
1623,453.2666
1624,295.7324
1625,220.7334
1626,254.0
1627,410.46580000000006
1628,395.9316
1629,215.33300000000003
1630,824.1952000000001
1631,512.1982
1632,173.8662
1633,1213.0664000000004
1634,1059.4648000000002
1635,2101.4628
1636,496.8642
1637,1217.994
1638,446.33200000000005
1639,2000.1338
1640,635.1318
1641,1598.7928000000004
1642,2378.5382
1643,1273.3974
1644,876.7304000000001
1645,1043.8692
1646,445.5986
1647,650.1972000000002
1648,455.0664
1649,527.4678
1650,461.5322000000001
1651,385.66500000000013
1652,285.3994
1653,329.3994
1654,545.5956
1655,458.2666
1656,459.13380000000006
1657,824.2596000000002
1658,434.1982
1659,300.8008000000001
1660,93.1338
1661,991.3934
1662,202.8008
1663,985.8592
1664,717.6619999999999
1665,437.7998
1666,195.53420000000003
1667,278.4678
1668,166.6006
1669,133.4004
1670,249.33300000000003
1671,348.53420000000006
1672,67.26660000000001
1673,39.5332
1674,727.6700000000002
1675,486.8018
1676,183.0
1677,1613.8762000000004
1678,282.9356
1679,1934.4738
1680,611.2032
1681,1088.5332
1682,294.4678
1683,516.4044
1684,241.33599999999998
1685,2030.4748
1686,1097.0010000000002
1687,430.2696
1688,292.2696
1689,687.3340000000002
1690,336.4024
1691,785.1388000000002
1692,147.60160000000005
1693,437.6036
1694,942.337
1695,917.331
1696,625.005
1697,348.0694000000001
1698,266.334
1699,1115.1388
1700,1171.6106
1701,1819.4154
1702,700.5372
1703,710.668
1704,310.9366
1705,2154.7464
1706,740.2716
1707,1999.019
1708,2315.2916
1709,1053.673
1710,678.1388
1711,921.4748
1712,594.6026
1713,372.7344
1714,469.7364
1715,687.4738
1716,227.53520000000003
1717,225.4678
1718,411.0704
1719,407.7364
1720,73.7334
1721,822.2676
1722,610.8712
1723,2060.8792
1724,977.336
1725,324.668
1726,178.53520000000003
1727,862.8008
1728,212.668
1729,2117.7454
