id,forecastVolum
816,267
817,404
818,235
819,916
820,567
821,1971
822,933
823,5593
824,1494
825,1777
826,1065
827,1721
828,1601
829,1239
830,1065
831,1329
832,1018
833,1311
834,469
835,366
836,712
837,227
838,372
839,318
840,324
841,419
842,415
843,983
844,429
845,2070
846,307
847,806
848,358
849,828
850,1004
851,756
852,1119
853,555
854,512
855,678
856,200
857,395
858,487
859,157
860,294
861,209
862,125
863,343
864,371
865,564
866,256
867,1549
868,264
869,795
870,298
871,497
872,630
873,729
874,685
875,341
876,397
877,339
878,136
879,230
880,237
881,147
882,15
883,21
884,178
885,36
886,50
887,249
888,84
889,691
890,19
891,288
892,28
893,211
894,136
895,327
896,46
897,32
898,53
899,99
900,16
901,25
902,31
903,194
904,266
905,120
906,137
907,391
908,269
909,576
910,197
911,2393
912,271
913,623
914,275
915,499
916,403
917,726
918,508
919,392
920,490
921,330
922,151
923,161
924,158
925,275
926,117
927,178
928,340
929,329
930,310
931,779
932,314
933,1908
934,128
935,839
936,208
937,708
938,558
939,1119
940,464
941,436
942,385
943,736
944,136
945,204
946,359
947,226
948,56
949,44
950,265
951,217
952,102
953,197
954,39
955,319
956,32
957,203
958,57
959,122
960,109
961,101
962,112
963,111
964,87
965,77
966,101
967,107
968,46
969,115
970,79
971,51
972,10
973,181
974,401
975,407
976,97
977,381
978,51
979,562
980,292
981,283
982,527
983,637
984,242
985,216
986,160
987,33
988,25
989,71
990,23
991,37
992,73
993,51
994,30
995,179
996,231
997,432
998,33
999,146
1000,33
1001,384
1002,167
1003,316
1004,360
1005,372
1006,232
1007,260
1008,122
1009,93
1010,32
1011,146
1012,49
1013,288
1014,110
1015,46
1016,116
1017,645
1018,647
1019,718
1020,126
1021,927
1022,172
1023,1632
1024,444
1025,477
1026,1431
1027,1204
1028,451
1029,455
1030,375
1031,138
1032,278
1033,233
1034,65
1035,42
1036,182
1037,319
1038,25
1039,485
1040,263
1041,1279
1042,779
1043,385
1044,239
1045,363
1046,190
1047,1476
1048,914
1049,478
1050,206
1051,248
1052,224
1053,658
1054,95
1055,325
1056,352
1057,313
1058,279
1059,198
1060,200
1061,578
1062,833
1063,791
1064,203
1065,701
1066,166
1067,1029
1068,576
1069,806
1070,1229
1071,1349
1072,548
1073,470
1074,300
1075,146
1076,235
1077,332
1078,99
1079,149
1080,158
1081,33
1082,41
1083,263
1084,242
1085,427
1086,73
1087,339
1088,117
1089,621
1090,169
1091,435
1092,394
1093,390
1094,184
1095,158
1096,192
1097,59
1098,109
1099,145
1100,35
1123,362
1124,220
1125,43
1126,79
1127,598
1128,613
1129,454
1130,59
1131,1145
1132,222
1133,1121
1134,326
1135,394
1136,562
1137,903
1138,401
1139,375
1140,503
1141,88
1142,320
1143,179
1144,52
1145,272
1146,299
1147,162
1148,329
1149,474
1150,226
1151,533
1152,136
1153,933
1154,159
1155,479
1156,159
1157,460
1158,443
1159,354
1160,273
1161,335
1162,165
1163,199
1164,337
1165,224
1166,205
1167,210
1168,287
1169,158
1170,81
1171,660
1172,1062
1173,957
1174,279
1175,781
1176,407
1177,1164
1178,428
1179,747
1180,1564
1181,533
1182,361
1183,788
1184,404
1185,142
1186,369
1187,708
1188,90
1189,28
1190,68
1191,128
1192,19
1193,130
1194,163
1195,345
1196,77
1197,36
1198,19
1199,98
1200,120
1201,200
1202,330
1203,57
1204,158
1205,465
1206,20
1207,52
1208,87
1209,285
1210,75
1211,93
1212,420
1213,396
1214,93
1215,1130
1216,436
1217,795
1218,766
1219,577
1220,231
1221,653
1222,329
1223,1297
1224,1076
1225,423
1226,298
1227,535
1228,194
1229,151
1230,682
1231,754
1232,130
1233,306
1234,755
1235,689
1236,208
1237,1605
1238,755
1239,950
1240,527
1241,1121
1242,321
1243,1387
1244,448
1245,1249
1246,1680
1247,1108
1248,607
1249,1060
1250,406
1251,217
1252,1337
1253,898
1254,198
1255,21
1256,628
1257,37
1258,110
1259,350
1260,118
1261,309
1262,85
1263,367
1264,23
1265,392
1266,54
1267,428
1268,486
1269,265
1270,284
1271,207
1272,74
1273,131
1274,396
1275,130
1276,24
1277,70
1278,129
1279,98
1280,60
1281,496
1282,184
1283,314
1284,137
1285,254
1286,126
1287,384
1288,117
1289,524
1290,474
1291,188
1292,56
1293,231
1294,90
1295,25
1296,703
1297,362
1298,12
1299,766
1300,75
1301,77
1302,25
1303,430
1304,418
1305,412
1306,174
1307,390
1308,161
1309,742
1310,326
1311,326
1312,861
1313,349
1314,326
1315,378
1316,122
1317,43
1318,75
1319,192
1320,11
1321,107
1322,88
1323,61
1324,57
1325,211
1326,166
1327,144
1328,32
1329,481
1330,163
1331,342
1332,85
1333,109
1334,120
1335,312
1336,198
1337,274
1338,102
1339,82
1340,105
1341,229
1342,49
1343,189
1344,212
1345,114
1346,204
1347,257
1348,120
1349,304
1350,129
1351,1619
1352,229
1353,492
1354,108
1355,232
1356,228
1357,465
1358,253
1359,198
1360,196
1361,475
1362,80
1363,209
1364,208
1365,310
1366,296
1367,221
1368,218
1369,543
1370,347
1371,868
1372,305
1373,5081
1374,641
1375,1388
1376,353
1377,702
1378,662
1379,1275
1380,599
1381,485
1382,928
1383,1262
1384,214
1385,336
1386,587
1387,105
1388,222
1389,150
1390,266
1391,262
1392,94
1393,261
1394,111
1395,1128
1396,131
1397,316
1398,79
1399,271
1400,225
1401,292
1402,168
1403,154
1404,81
1405,359
1406,106
1407,175
1408,179
1409,125
1410,197
1411,120
1412,86
1413,296
1414,181
1415,295
1416,132
1417,2536
1418,285
1419,766
1420,210
1421,348
1422,375
1423,939
1424,363
1425,344
1426,398
1427,374
1428,112
1429,174
1430,174
1431,163
1432,2126
1433,443
1434,72
1435,1161
1436,1310
1437,2514
1438,1195
1439,1259
1440,1349
1441,1677
1442,672
1443,2840
1444,2917
1445,1179
1446,904
1447,1074
1448,402
1449,855
1450,217
1451,1117
1452,471
1453,209
1454,340
1455,367
1456,54
1457,662
1458,790
1459,1127
1460,398
1461,3468
1462,418
1463,1142
1464,477
1465,1534
1466,1722
1467,725
1468,756
1469,915
1470,246
1471,264
1472,369
1473,353
1474,323
1475,874
1476,184
1477,130
1478,941
1479,271
1480,274
1481,979
1482,234
1483,821
1484,98
1485,966
1486,159
1487,590
1488,615
1489,693
1490,217
1491,162
1492,173
1493,284
1494,125
1495,261
1496,179
1497,256
1498,70
1499,30
1500,58
1501,175
1502,268
1503,226
1504,47
1505,203
1506,73
1507,665
1508,138
1509,140
1510,207
1511,387
1512,163
1513,150
1514,91
1515,44
1516,67
1517,100
1518,24
1519,594
1520,242
1521,216
1522,289
1523,586
1524,564
1525,727
1526,297
1527,633
1528,212
1529,966
1530,540
1531,514
1532,767
1533,667
1534,667
1535,651
1536,295
1537,219
1538,272
1539,247
1540,123
1541,619
1542,273
1543,250
1544,50
1545,973
1546,1302
1547,1943
1548,503
1549,988
1550,486
1551,2808
1552,997
1553,1278
1554,1748
1555,1504
1556,894
1557,905
1558,638
1559,299
1560,308
1561,439
1562,128
1563,91
1564,259
1565,180
1566,166
1567,743
1568,501
1569,1127
1570,412
1571,866
1572,457
1573,782
1574,485
1575,930
1576,1331
1577,1316
1578,499
1579,615
1580,458
1581,181
1582,380
1583,829
1584,98
1585,48
1586,323
1587,220
1588,47
1589,573
1590,418
1591,923
1592,552
1593,731
1594,382
1595,489
1596,370
1597,1119
1598,953
1599,489
1600,372
1601,464
1602,220
1603,319
1604,263
1605,575
1606,221
1607,71
1608,581
1609,364
1610,41
1611,1017
1612,704
1613,1171
1614,517
1615,631
1616,404
1617,1015
1618,501
1619,1262
1620,1164
1621,657
1622,607
1623,529
1624,325
1625,233
1626,298
1627,467
1628,408
1629,226
1630,876
1631,581
1632,169
1633,1325
1634,1122
1635,2083
1636,562
1637,1330
1638,513
1639,2022
1640,727
1641,1632
1642,2418
1643,1337
1644,933
1645,1085
1646,511
1647,718
1648,561
1649,644
1650,487
1651,400
1652,298
1653,340
1654,563
1655,491
1656,519
1657,878
1658,464
1659,320
1660,97
1661,1082
1662,221
1663,1012
1664,765
1665,471
1666,204
1667,310
1668,165
1669,132
1670,271
1671,369
1672,63
1673,37
1674,818
1675,549
1676,191
1677,1679
1678,313
1679,1973
1680,685
1681,1218
1682,315
1683,576
1684,265
1685,2042
1686,1208
1687,470
1688,326
1689,738
1690,356
1691,874
1692,159
1693,490
1694,1072
1695,1008
1696,749
1697,403
1698,299
1699,1280
1700,1267
1701,1913
1702,828
1703,872
1704,368
1705,2307
1706,859
1707,2125
1708,2421
1709,1159
1710,776
1711,1019
1712,690
1713,419
1714,571
1715,783
1716,243
1717,248
1718,481
1719,492
1720,72
1721,893
1722,733
1723,2168
1724,1083
1725,365
1726,200
1727,990
1728,269
1729,2297
1730,1310
1731,475
1732,179
1733,315
1734,224
1735,625
1736,228
1737,577
1738,445
1739,213
1740,306
1741,357
1742,674
1743,671
1744,424
1745,1157
1746,340
1747,580
1748,177
1749,965
1750,226
1751,1223
1752,1093
1753,549
1754,365
1755,329
1756,288
1757,536
1758,273
1759,365
1760,670
1761,234
1762,172
1763,55
1764,66
1765,249
1766,263
1767,350
1768,46
1769,297
1770,78
1771,480
1772,187
1773,239
1774,225
1775,449
1776,196
1777,242
1778,145
1779,98
1780,105
1781,85
1782,80
1783,332
1784,394
1785,377
1786,253
1787,1222
1788,824
1789,1268
1790,398
1791,664
1792,246
1793,1688
1794,386
1795,1747
1796,1462
1797,1148
1798,503
1799,448
1800,409
1801,528
1802,293
1803,405
1804,488
1805,477
1806,203
1807,186
1808,357
1809,457
1810,424
1811,1108
1812,160
1813,452
1814,132
1815,1427
1816,219
1817,1008
1818,821
1819,1187
1820,269
1821,274
1822,243
1823,209
1824,93
1825,259
1826,207
1827,19
1828,32
1829,39
1830,18
1831,91
1832,214
1833,338
1834,142
1835,53
1836,53
1837,138
1838,39
1839,331
1840,184
1841,46
1842,87
1843,88
1844,21
1845,88
1846,41
1847,62
1848,58
1849,473
1850,166
1851,63
1852,438
1853,432
1854,241
1855,381
1856,91
1857,829
1858,112
1859,1042
1860,156
1861,262
1862,232
1863,961
1864,240
1865,211
1866,308
1867,174
1868,176
1869,156
1870,58
1871,214
1872,116
1873,68
1874,168
1875,229
1876,150
1877,216
1878,66
1879,383
1880,81
1881,509
1882,97
1883,155
1884,149
1885,475
1886,178
1887,139
1888,176
1889,93
1890,95
1891,97
1892,40
1893,411
1894,175
1895,84
1896,489
1897,349
1898,181
1899,327
1900,100
1901,716
1902,110
1903,760
1904,128
1905,206
1906,203
1907,638
1908,245
1909,181
1910,230
1911,166
1912,154
1913,146
1914,64
1915,117
1916,37
1917,18
1918,93
1919,90
1920,80
1921,154
1922,21
1923,128
1924,22
1925,314
1926,26
1927,109
1928,74
1929,304
1930,50
1931,41
1932,30
1933,41
1934,25
1935,41
1936,15
1937,398
1938,147
1939,112
1940,357
1941,401
1942,260
1943,411
1944,106
1945,528
1946,89
1947,908
1948,155
1949,334
1950,280
1951,963
1952,243
1953,236
1954,172
1955,288
1956,138
1957,202
1958,105
1959,262
1960,118
1961,96
1962,165
1963,236
1964,178
1965,315
1966,89
1967,393
1968,86
1969,643
1970,125
1971,231
1972,190
1973,699
1974,229
1975,183
1976,160
1977,102
1978,82
1979,100
1980,53
1981,303
1982,157
1983,102
1984,473
1985,336
1986,206
1987,356
1988,88
1989,735
1990,106
1991,745
1992,145
1993,278
1994,243
1995,770
1996,267
1997,235
1998,172
1999,225
2000,121
2001,172
2002,95
2003,398
2004,181
2005,53
2006,338
2007,346
2008,260
2009,328
2010,66
2011,798
2012,108
2013,898
2014,134
2015,274
2016,249
2017,1087
2018,199
2019,232
2020,218
2021,160
2022,162
2023,152
2024,54
2025,154
2026,473
2027,122
2028,64
2029,317
2030,692
2031,1280
2032,360
2033,1922
2034,1176
2035,1126
2036,349
2037,966
2038,2624
2039,544
2040,343
2041,562
2042,255
2043,382
2044,122
2045,410
2046,351
2047,392
2048,177
2049,257
2050,48
2051,443
2052,262
2053,593
2054,153
2055,149
2056,66
2057,866
2058,205
2059,462
2060,398
2061,411
2062,147
2063,257
2064,172
2065,66
2066,94
2067,461
2068,73
2069,207
2070,108
2071,48
2072,60
2073,136
2074,101
2075,201
2076,47
2077,81
2078,26
2079,309
2080,51
2081,152
2082,149
2083,204
2084,53
2085,87
2086,57
2087,31
2088,63
2089,88
2090,25
2091,134
2092,66
2093,70
2094,297
2095,276
2096,150
2097,493
2098,123
2099,1047
2100,197
2101,596
2102,158
2103,346
2104,201
2105,481
2106,331
2107,308
2108,382
2109,182
2110,214
2111,120
2112,73
2113,131
2114,233
2115,321
2116,379
2117,511
2118,160
2119,484
2120,206
2121,1099
2122,209
2123,441
2124,178
2125,595
2126,427
2127,416
2128,716
2129,346
2130,248
2131,465
2132,325
2133,335
2134,253
2135,64
2136,116
2137,84
2138,39
2139,219
2140,128
2141,203
2142,81
2143,478
2144,127
2145,364
2146,155
2147,199
2148,255
2149,327
2150,135
2151,189
2152,140
2153,118
2154,94
2155,77
2156,68
2157,202
2158,222
2159,315
2160,200
2161,714
2162,429
2163,1503
2164,754
2165,4641
2166,1168
2167,1677
2168,807
2169,1456
2170,1191
2171,1107
2172,787
2173,968
2174,854
2175,1174
2176,367
2177,279
2178,581
2179,152
2180,217
2181,204
2182,227
2183,258
2184,259
2185,634
2186,280
2187,1328
2188,191
2189,521
2190,215
2191,560
2192,665
2193,461
2194,663
2195,332
2196,318
2197,450
2198,119
2199,243
2200,319
2201,126
2202,219
2203,171
2204,95
2205,248
2206,263
2207,457
2208,196
2209,1253
2210,194
2211,669
2212,214
2213,413
2214,459
2215,580
2216,492
2217,239
2218,322
2219,278
2220,105
2221,160
2222,197
2223,107
2224,12
2225,16
2226,133
2227,25
2228,37
2229,174
2230,63
2231,476
2232,15
2233,219
2234,18
2235,159
2236,98
2237,246
2238,34
2239,21
2240,37
2241,75
2242,13
2243,17
2244,23
2245,146
2246,202
2247,94
2248,100
2249,260
2250,176
2251,411
2252,145
2253,1685
2254,185
2255,502
2256,172
2257,371
2258,288
2259,570
2260,328
2261,254
2262,364
2263,262
2264,111
2265,112
2266,134
2267,211
2268,86
2269,127
2270,266
2271,216
2272,193
2273,532
2274,233
2275,1314
2276,88
2277,634
2278,126
2279,514
2280,361
2281,814
2282,293
2283,276
2284,290
2285,553
2286,101
2287,139
2288,277
2289,157
2290,44
2291,34
2292,199
2293,142
2294,69
2295,135
2296,27
2297,211
2298,25
2299,145
2300,39
2301,90
2302,76
2303,72
2304,72
2305,71
2306,60
2307,58
2308,71
2309,74
2310,36
2311,74
2312,54
2313,32
2314,10
2315,107
2316,216
2317,251
2318,61
2319,213
2320,31
2321,354
2322,155
2323,187
2324,289
2325,373
2326,134
2327,115
2328,98
2329,27
2330,15
2331,46
2332,18
2333,19
2334,47
2335,29
2336,20
2337,110
2338,134
2339,254
2340,19
2341,84
2342,19
2343,240
2344,90
2345,195
2346,202
2347,221
2348,127
2349,140
2350,71
2351,56
2352,18
2353,87
2354,34
2355,184
2356,72
2357,34
2358,82
2359,371
2360,385
2361,433
2362,83
2363,547
2364,112
2365,1126
2366,251
2367,319
2368,873
2369,799
2370,260
2371,260
2372,251
2373,98
2374,186
2375,134
2376,50
2377,29
2378,126
2379,215
2380,19
2381,314
2382,169
2383,811
2384,470
2385,240
2386,146
2387,254
2388,112
2389,1003
2390,533
2391,304
2392,118
2393,153
2394,144
2395,410
2396,65
2397,191
2398,245
2399,193
2400,183
2401,127
2402,129
2403,343
2404,473
2405,495
2406,128
2407,375
2408,99
2409,713
2410,314
2411,528
2412,739
2413,863
2414,306
2415,263
2416,183
2417,100
2418,146
2419,204
2420,71
2421,103
2422,123
2423,29
2424,34
2425,214
2426,196
2427,345
2428,56
2429,266
2430,83
2431,521
2432,113
2433,351
2434,317
2435,326
2436,126
2437,108
2438,146
2439,50
2440,86
2441,109
2442,34
2465,231
2466,150
2467,35
2468,58
2469,394
2470,413
2471,302
2472,48
2473,768
2474,148
2475,864
2476,204
2477,279
2478,375
2479,632
2480,263
2481,233
2482,336
2483,68
2484,219
2485,116
2486,44
2487,179
2488,199
2489,108
2490,222
2491,314
2492,143
2493,332
2494,93
2495,572
2496,102
2497,345
2498,94
2499,323
2500,295
2501,232
2502,161
2503,198
2504,99
2505,134
2506,225
2507,139
2508,157
2509,144
2510,189
2511,108
2512,60
2513,396
2514,644
2515,592
2516,183
2517,430
2518,243
2519,750
2520,243
2521,496
2522,968
2523,353
2524,213
2525,412
2526,246
2527,100
2528,227
2529,404
2530,69
2531,17
2532,47
2533,76
2534,13
2535,79
2536,89
2537,209
2538,51
2539,22
2540,12
2541,68
2542,65
2543,127
2544,188
2545,39
2546,83
2547,242
2548,13
2549,36
2550,50
2551,163
2552,55
2553,62
2554,288
2555,248
2556,62
2557,747
2558,254
2559,472
2560,460
2561,354
2562,147
2563,430
2564,187
2565,859
2566,641
2567,275
2568,174
2569,303
2570,127
2571,109
2572,428
2573,418
2574,105
2575,180
2576,475
2577,446
2578,129
2579,982
2580,412
2581,597
2582,350
2583,703
2584,194
2585,940
2586,257
2587,849
2588,955
2589,704
2590,329
2591,587
2592,241
2593,150
2594,817
2595,494
2596,148
2597,20
2598,569
2599,35
2600,82
2601,313
2602,91
2603,264
2604,74
2605,312
2606,18
2607,364
2608,42
2609,386
2610,403
2611,248
2612,231
2613,166
2614,67
2615,116
2616,362
2617,103
2618,21
2619,52
2620,97
2621,70
2622,46
2623,332
2624,118
2625,206
2626,93
2627,162
2628,81
2629,261
2630,70
2631,347
2632,273
2633,134
2634,36
2635,136
2636,61
2637,18
2638,419
2639,217
2640,11
2641,443
2642,54
2643,50
2644,22
2645,263
2646,245
2647,257
2648,109
2649,235
2650,95
2651,505
2652,180
2653,216
2654,504
2655,230
2656,190
2657,211
2658,76
2659,32
2660,49
2661,118
2662,10
2663,73
2664,66
2665,42
2666,45
2667,140
2668,109
2669,98
2670,24
2671,316
2672,101
2673,226
2674,55
2675,76
2676,84
2677,206
2678,128
2679,173
2680,65
2681,60
2682,72
2683,156
2684,36
2685,243
2686,263
2687,144
2688,239
2689,306
2690,144
2691,380
2692,169
2693,2084
2694,293
2695,607
2696,142
2697,297
2698,295
2699,561
2700,330
2701,267
2702,256
2703,587
2704,96
2705,263
2706,273
2707,388
2708,363
2709,279
2710,260
2711,679
2712,427
2713,1030
2714,391
2715,6546
2716,827
2717,1744
2718,447
2719,895
2720,859
2721,1590
2722,722
2723,634
2724,1158
2725,1523
2726,264
2727,410
2728,798
2729,135
2730,265
2731,187
2732,304
2733,326
2734,113
2735,326
2736,142
2737,1358
2738,169
2739,390
2740,104
2741,333
2742,283
2743,348
2744,216
2745,205
2746,97
2747,438
2748,128
2749,216
2750,237
2751,155
2752,240
2753,150
2754,103
2755,367
2756,218
2757,399
2758,174
2759,3363
2760,406
2761,903
2762,285
2763,468
2764,505
2765,1194
2766,443
2767,446
2768,535
2769,515
2770,136
2771,223
2772,240
2773,201
2774,2025
2775,515
2776,85
2777,1164
2778,1219
2779,2279
2780,1265
2781,1431
2782,1461
2783,1576
2784,678
2785,2695
2786,2666
2787,1275
2788,944
2789,1164
2790,448
2791,973
2792,229
2793,1219
2794,560
2795,287
2796,421
2797,461
2798,66
2799,767
2800,873
2801,1437
2802,510
2803,4928
2804,528
2805,1359
2806,583
2807,1874
2808,2071
2809,873
2810,895
2811,1129
2812,331
2813,351
2814,438
2815,436
2816,420
2817,1043
2818,245
2819,178
2820,1117
2821,337
2822,368
2823,1231
2824,327
2825,1079
2826,135
2827,1164
2828,215
2829,759
2830,789
2831,885
2832,302
2833,234
2834,243
2835,399
2836,160
2837,344
2838,271
2839,311
2840,79
2841,41
2842,65
2843,202
2844,312
2845,303
2846,57
2847,267
2848,83
2849,737
2850,183
2851,175
2852,257
2853,459
2854,195
2855,195
2856,105
2857,56
2858,74
2859,112
2860,29
2861,774
2862,291
2863,266
2864,362
2865,724
2866,685
2867,938
2868,381
2869,852
2870,268
2871,1165
2872,688
2873,641
2874,938
2875,829
2876,824
2877,843
2878,371
2879,289
2880,331
2881,301
2882,158
2883,829
2884,357
2885,343
2886,66
2887,1308
2888,1706
2889,2574
2890,684
2891,1393
2892,688
2893,3447
2894,1412
2895,1701
2896,2364
2897,1790
2898,1182
2899,1288
2900,851
2901,450
2902,391
2903,564
2904,179
2905,113
2906,317
2907,229
2908,259
2909,817
2910,565
2911,1294
2912,505
2913,1145
2914,569
2915,850
2916,571
2917,1052
2918,1401
2919,1443
2920,559
2921,711
2922,589
2923,235
2924,454
2925,911
2926,122
2927,59
2928,372
2929,268
2930,54
2931,626
2932,464
2933,1010
2934,658
2935,943
2936,451
2937,572
2938,412
2939,1201
2940,1014
2941,596
2942,426
2943,525
2944,275
2945,393
2946,299
2947,616
2948,264
2949,88
2950,688
2951,467
2952,51
2953,1095
2954,795
2955,1342
2956,624
2957,838
2958,529
2959,1130
2960,592
2961,1458
2962,1331
2963,801
2964,730
2965,649
2966,425
2967,311
