Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
84,16492,350000,Hatchback,0,b4be3a4917289c82,1,2016,2587.0,10.0,10.0,86.0,4,1,84,84
85,16464,430000,Hatchback,0,b4be3a4917289c82,1,2016,2713.0,10.0,10.0,79.0,3,1,85,85
86,30828,530000,Sedan,0,f8a6975573af1b33,1,2016,2438.0,23.0,2104.0,375.0,4,1,86,86
87,17920,150000,SUV,0,da457d15788fe8ee,1,2016,1929.0,7.0,2800.0,187.0,5,1,87,87
88,16828,140000,Sedan,0,ef76a85c4b39f693,1,2016,2993.0,1.0,1810.0,168.0,4,1,88,88
89,6272,510000,Sedan,0,d4efbebb087fd03f,1,2016,7869.0,17.0,2313.0,955.0,2,1,89,89
90,17164,500000,Sedan,0,ef76a85c4b39f693,1,2016,2486.0,1.0,1810.0,224.0,4,1,90,90
91,30492,360000,Hatchback,0,3e21824be728cbec,1,2016,1069.0,79.0,1763.0,453.0,4,1,91,91
92,17136,210000,Sedan,0,ef76a85c4b39f693,1,2016,4513.0,1.0,1810.0,358.0,4,1,92,92
93,30520,130000,Hatchback,0,3e21824be728cbec,1,2016,3177.0,79.0,1763.0,1016.0,2,1,93,93
94,6188,530000,Sedan,0,d4efbebb087fd03f,1,2016,2144.0,17.0,2313.0,184.0,4,1,94,94
95,35868,340000,Sedan,0,c6cd4e0e073f5ac2,1,2016,1438.0,25.0,3681.0,1526.0,3,1,95,95
96,17080,430000,Sedan,0,ef76a85c4b39f693,1,2016,4682.0,1.0,1810.0,423.0,3,1,96,96
97,1708,350000,SUV,0,2d0d2c3403909fdb,1,2016,537.0,59.0,698.0,137.0,4,1,97,97
98,30548,410000,Hatchback,0,3e21824be728cbec,1,2016,3915.0,79.0,1763.0,1137.0,1,1,98,98
99,17052,420000,Sedan,0,ef76a85c4b39f693,1,2016,5096.0,1.0,1810.0,405.0,3,1,99,99
100,17024,330000,Sedan,0,ef76a85c4b39f693,1,2016,14568.0,1.0,1810.0,1571.0,1,1,100,100
101,36736,330000,SUV,0,a9a43d1a7ecbe75d,1,2016,294.0,108.0,1923.0,433.0,1,1,101,101
102,30716,500000,Hatchback,0,3e21824be728cbec,1,2016,641.0,79.0,1763.0,361.0,4,1,102,102
103,30576,330000,Hatchback,0,3e21824be728cbec,1,2016,3011.0,79.0,1763.0,990.0,1,1,103,103
104,30604,420000,Hatchback,0,3e21824be728cbec,1,2016,1531.0,79.0,1763.0,594.0,3,1,104,104
105,16996,410000,Sedan,0,ef76a85c4b39f693,1,2016,10085.0,1.0,1810.0,440.0,1,1,105,105
106,16968,130000,Sedan,0,ef76a85c4b39f693,1,2016,9548.0,1.0,1810.0,460.0,2,1,106,106
107,30632,430000,Hatchback,0,3e21824be728cbec,1,2016,1337.0,79.0,1763.0,559.0,3,1,107,107
108,16940,360000,Sedan,0,ef76a85c4b39f693,1,2016,3423.0,1.0,1810.0,248.0,4,1,108,108
109,6244,110000,Sedan,0,d4efbebb087fd03f,1,2016,12937.0,17.0,2313.0,207.0,2,1,109,109
110,1680,430000,SUV,0,2d0d2c3403909fdb,1,2016,866.0,59.0,698.0,259.0,3,1,110,110
111,16912,320000,Sedan,0,ef76a85c4b39f693,1,2016,15351.0,1.0,1810.0,1261.0,1,1,111,111
112,30660,350000,Hatchback,0,3e21824be728cbec,1,2016,1346.0,79.0,1763.0,791.0,4,1,112,112
113,16884,450000,Sedan,0,ef76a85c4b39f693,1,2016,1995.0,1.0,1810.0,143.0,4,1,113,113
114,16856,440000,Sedan,0,ef76a85c4b39f693,1,2016,12357.0,1.0,1810.0,883.0,1,1,114,114
115,30688,210000,Hatchback,0,3e21824be728cbec,1,2016,954.0,79.0,1763.0,185.0,4,1,115,115
116,6216,150000,Sedan,0,d4efbebb087fd03f,1,2016,3679.0,17.0,2313.0,389.0,5,1,116,116
117,30940,340000,Sedan,0,f8a6975573af1b33,1,2016,4371.0,23.0,2104.0,855.0,3,1,117,117
118,5908,410000,Sedan,0,7cf283430b3b5e38,1,2016,6037.0,270.0,3705.0,2603.0,1,1,118,118
119,17948,110000,SUV,0,da457d15788fe8ee,1,2016,5625.0,7.0,2800.0,924.0,2,1,119,119
120,29316,410000,Sedan,0,9c1c7ee8ebdda299,1,2016,2270.0,51.0,2613.0,2396.0,1,1,120,120
121,19012,500000,Sedan,0,6858d6dfe680bdf7,1,2016,1217.0,92.0,2372.0,206.0,4,1,121,121
122,18984,210000,Sedan,0,6858d6dfe680bdf7,1,2016,1810.0,92.0,2372.0,204.0,4,1,122,122
123,29344,330000,Sedan,0,9c1c7ee8ebdda299,1,2016,1016.0,51.0,2613.0,520.0,1,1,123,123
124,18956,350000,Sedan,0,6858d6dfe680bdf7,1,2016,2059.0,92.0,2372.0,336.0,4,1,124,124
125,5572,530000,Sedan,0,7cf283430b3b5e38,1,2016,1076.0,270.0,3705.0,390.0,4,1,125,125
126,18928,430000,Sedan,0,6858d6dfe680bdf7,1,2016,2291.0,92.0,2372.0,420.0,3,1,126,126
127,2100,450000,Sedan,0,a28bb927b6fcb33c,1,2016,617.0,219.0,117.0,414.0,4,1,127,127
128,29372,420000,Sedan,0,9c1c7ee8ebdda299,1,2016,454.0,51.0,2613.0,366.0,3,1,128,128
129,18900,420000,Sedan,0,6858d6dfe680bdf7,1,2016,2371.0,92.0,2372.0,272.0,3,1,129,129
130,18872,330000,Sedan,0,6858d6dfe680bdf7,1,2016,8012.0,92.0,2372.0,1803.0,1,1,130,130
131,29400,430000,Sedan,0,9c1c7ee8ebdda299,1,2016,374.0,51.0,2613.0,522.0,3,1,131,131
132,5600,150000,Sedan,0,7cf283430b3b5e38,1,2016,1156.0,270.0,3705.0,558.0,5,1,132,132
133,29428,350000,Sedan,0,9c1c7ee8ebdda299,1,2016,595.0,51.0,2613.0,407.0,4,1,133,133
134,18844,410000,Sedan,0,6858d6dfe680bdf7,1,2016,4054.0,92.0,2372.0,302.0,1,1,134,134
135,18816,130000,Sedan,0,6858d6dfe680bdf7,1,2016,4022.0,92.0,2372.0,290.0,2,1,135,135
136,29456,210000,Sedan,0,9c1c7ee8ebdda299,1,2016,979.0,51.0,2613.0,1022.0,4,1,136,136
137,18788,360000,Sedan,0,6858d6dfe680bdf7,1,2016,1410.0,92.0,2372.0,211.0,4,1,137,137
138,36288,610000,Sedan,0,c6cd4e0e073f5ac2,1,2016,1189.0,25.0,3681.0,853.0,4,1,138,138
139,5628,110000,Sedan,0,7cf283430b3b5e38,1,2016,2656.0,270.0,3705.0,334.0,2,1,139,139
140,2072,440000,Sedan,0,a28bb927b6fcb33c,1,2016,4350.0,219.0,117.0,4260.0,1,1,140,140
141,18760,320000,Sedan,0,6858d6dfe680bdf7,1,2016,7315.0,92.0,2372.0,1221.0,1,1,141,141
142,29484,500000,Sedan,0,9c1c7ee8ebdda299,1,2016,270.0,51.0,2613.0,309.0,4,1,142,142
143,18732,450000,Sedan,0,6858d6dfe680bdf7,1,2016,1089.0,92.0,2372.0,142.0,4,1,143,143
144,29512,610000,Sedan,0,9c1c7ee8ebdda299,1,2016,729.0,51.0,2613.0,814.0,4,1,144,144
145,5544,310000,Sedan,0,7cf283430b3b5e38,1,2016,3212.0,270.0,3705.0,1709.0,3,1,145,145
146,29288,130000,Sedan,0,9c1c7ee8ebdda299,1,2016,4166.0,51.0,2613.0,4384.0,2,1,146,146
147,19040,610000,Sedan,0,6858d6dfe680bdf7,1,2016,1987.0,92.0,2372.0,188.0,4,1,147,147
148,2128,320000,Sedan,0,a28bb927b6fcb33c,1,2016,2035.0,219.0,117.0,902.0,1,1,148,148
149,36764,420000,SUV,0,a9a43d1a7ecbe75d,1,2016,226.0,108.0,1923.0,278.0,3,1,149,149
150,5432,210000,SUV,0,af6f4f548684e14d,1,2016,1263.0,152.0,3963.0,446.0,4,1,150,150
151,29092,340000,Sedan,0,9c1c7ee8ebdda299,1,2016,687.0,51.0,2613.0,663.0,3,1,151,151
152,19376,320000,MPV,0,79de4e4b24c35b04,1,2016,12016.0,95.0,3476.0,2589.0,1,1,152,152
153,19348,450000,MPV,0,79de4e4b24c35b04,1,2016,6080.0,95.0,3476.0,4995.0,4,1,153,153
154,2184,130000,Sedan,0,a28bb927b6fcb33c,1,2016,1540.0,219.0,117.0,409.0,2,1,154,154
155,19320,440000,MPV,0,79de4e4b24c35b04,1,2016,23938.0,95.0,3476.0,6216.0,1,1,155,155
156,29120,370000,Sedan,0,9c1c7ee8ebdda299,1,2016,3761.0,51.0,2613.0,4313.0,1,1,156,156
157,5460,500000,SUV,0,af6f4f548684e14d,1,2016,1302.0,152.0,3963.0,540.0,4,1,157,157
158,29148,140000,Sedan,0,9c1c7ee8ebdda299,1,2016,1220.0,51.0,2613.0,1841.0,4,1,158,158
159,19292,140000,MPV,0,79de4e4b24c35b04,1,2016,4260.0,95.0,3476.0,629.0,4,1,159,159
160,19264,370000,MPV,0,79de4e4b24c35b04,1,2016,13453.0,95.0,3476.0,3560.0,1,1,160,160
161,18704,440000,Sedan,0,6858d6dfe680bdf7,1,2016,6938.0,92.0,2372.0,1303.0,1,1,161,161
162,29176,440000,Sedan,0,9c1c7ee8ebdda299,1,2016,2208.0,51.0,2613.0,1492.0,1,1,162,162
163,19208,510000,MPV,0,79de4e4b24c35b04,1,2016,9383.0,95.0,3476.0,1477.0,2,1,163,163
164,5488,610000,SUV,0,af6f4f548684e14d,1,2016,1703.0,152.0,3963.0,746.0,4,1,164,164
165,2156,360000,Sedan,0,a28bb927b6fcb33c,1,2016,491.0,219.0,117.0,248.0,4,1,165,165
166,29204,450000,Sedan,0,9c1c7ee8ebdda299,1,2016,366.0,51.0,2613.0,505.0,4,1,166,166
167,19180,110000,MPV,0,79de4e4b24c35b04,1,2016,6415.0,95.0,3476.0,920.0,2,1,167,167
168,19152,150000,MPV,0,79de4e4b24c35b04,1,2016,1460.0,95.0,3476.0,207.0,5,1,168,168
169,29232,320000,Sedan,0,9c1c7ee8ebdda299,1,2016,1270.0,51.0,2613.0,753.0,1,1,169,169
170,19124,530000,MPV,0,79de4e4b24c35b04,1,2016,4524.0,95.0,3476.0,1235.0,4,1,170,170
171,5516,230000,SUV,0,af6f4f548684e14d,1,2016,1082.0,152.0,3963.0,266.0,5,1,171,171
172,29260,360000,Sedan,0,9c1c7ee8ebdda299,1,2016,433.0,51.0,2613.0,678.0,4,1,172,172
173,19096,310000,MPV,0,79de4e4b24c35b04,1,2016,4524.0,95.0,3476.0,754.0,3,1,173,173
174,19068,230000,Sedan,0,6858d6dfe680bdf7,1,2016,1113.0,92.0,2372.0,67.0,5,1,174,174
175,19236,340000,MPV,0,79de4e4b24c35b04,1,2016,4883.0,95.0,3476.0,2000.0,3,1,175,175
176,5656,510000,Sedan,0,7cf283430b3b5e38,1,2016,4395.0,270.0,3705.0,1710.0,2,1,176,176
177,29540,230000,Sedan,0,9c1c7ee8ebdda299,1,2016,754.0,51.0,2613.0,645.0,5,1,177,177
178,18676,140000,Sedan,0,6858d6dfe680bdf7,1,2016,1041.0,92.0,2372.0,61.0,4,1,178,178
179,5796,450000,Sedan,0,7cf283430b3b5e38,1,2016,1147.0,270.0,3705.0,677.0,4,1,179,179
180,18256,330000,SUV,0,da457d15788fe8ee,1,2016,8491.0,7.0,2800.0,1337.0,1,1,180,180
181,1960,510000,Sedan,0,a28bb927b6fcb33c,1,2016,1753.0,219.0,117.0,528.0,2,1,181,181
182,29792,440000,SUV,0,c6833cb891626c17,1,2016,2081.0,95.0,719.0,1227.0,1,1,182,182
183,18228,410000,SUV,0,da457d15788fe8ee,1,2016,6667.0,7.0,2800.0,511.0,1,1,183,183
184,18200,130000,SUV,0,da457d15788fe8ee,1,2016,5731.0,7.0,2800.0,413.0,2,1,184,184
185,29820,450000,SUV,0,c6833cb891626c17,1,2016,426.0,95.0,719.0,327.0,4,1,185,185
186,5824,320000,Sedan,0,7cf283430b3b5e38,1,2016,8826.0,270.0,3705.0,4998.0,1,1,186,186
187,18172,360000,SUV,0,da457d15788fe8ee,1,2016,2373.0,7.0,2800.0,311.0,4,1,187,187
188,29848,320000,SUV,0,c6833cb891626c17,1,2016,2384.0,95.0,719.0,1339.0,1,1,188,188
189,18144,320000,SUV,0,da457d15788fe8ee,1,2016,9648.0,7.0,2800.0,1186.0,1,1,189,189
190,18116,450000,SUV,0,da457d15788fe8ee,1,2016,1659.0,7.0,2800.0,206.0,4,1,190,190
191,18284,420000,SUV,0,da457d15788fe8ee,1,2016,4380.0,7.0,2800.0,558.0,3,1,191,191
192,1932,110000,Sedan,0,a28bb927b6fcb33c,1,2016,1026.0,219.0,117.0,335.0,2,1,192,192
193,29876,360000,SUV,0,c6833cb891626c17,1,2016,667.0,95.0,719.0,463.0,4,1,193,193
194,18088,440000,SUV,0,da457d15788fe8ee,1,2016,9311.0,7.0,2800.0,1584.0,1,1,194,194
195,29904,130000,SUV,0,c6833cb891626c17,1,2016,2421.0,95.0,719.0,867.0,2,1,195,195
196,18060,140000,SUV,0,da457d15788fe8ee,1,2016,2103.0,7.0,2800.0,162.0,4,1,196,196
197,18032,370000,SUV,0,da457d15788fe8ee,1,2016,7246.0,7.0,2800.0,603.0,1,1,197,197
198,29932,410000,SUV,0,c6833cb891626c17,1,2016,2805.0,95.0,719.0,1112.0,1,1,198,198
199,18004,340000,SUV,0,da457d15788fe8ee,1,2016,3492.0,7.0,2800.0,342.0,3,1,199,199
200,5880,130000,Sedan,0,7cf283430b3b5e38,1,2016,4492.0,270.0,3705.0,1931.0,2,1,200,200
201,17976,510000,SUV,0,da457d15788fe8ee,1,2016,7555.0,7.0,2800.0,821.0,2,1,201,201
202,36316,230000,Sedan,0,c6cd4e0e073f5ac2,1,2016,602.0,25.0,3681.0,197.0,5,1,202,202
203,1904,150000,Sedan,0,a28bb927b6fcb33c,1,2016,552.0,219.0,117.0,190.0,5,1,203,203
204,29960,330000,SUV,0,c6833cb891626c17,1,2016,2637.0,95.0,719.0,1942.0,1,1,204,204
205,5852,360000,Sedan,0,7cf283430b3b5e38,1,2016,1994.0,270.0,3705.0,1261.0,4,1,205,205
206,29988,420000,SUV,0,c6833cb891626c17,1,2016,1038.0,95.0,719.0,472.0,3,1,206,206
207,29764,140000,SUV,0,c6833cb891626c17,1,2016,1094.0,95.0,719.0,314.0,4,1,207,207
208,18312,430000,SUV,0,da457d15788fe8ee,1,2016,3763.0,7.0,2800.0,602.0,3,1,208,208
209,2044,140000,Sedan,0,a28bb927b6fcb33c,1,2016,578.0,219.0,117.0,182.0,4,1,209,209
210,18648,370000,Sedan,0,6858d6dfe680bdf7,1,2016,4887.0,92.0,2372.0,484.0,1,1,210,210
211,29568,310000,SUV,0,c6833cb891626c17,1,2016,692.0,95.0,719.0,320.0,3,1,211,211
212,18620,340000,Sedan,0,6858d6dfe680bdf7,1,2016,2708.0,92.0,2372.0,361.0,3,1,212,212
213,5684,340000,Sedan,0,7cf283430b3b5e38,1,2016,3459.0,270.0,3705.0,2375.0,3,1,213,213
214,29596,530000,SUV,0,c6833cb891626c17,1,2016,805.0,95.0,719.0,310.0,4,1,214,214
215,18592,510000,Sedan,0,6858d6dfe680bdf7,1,2016,5248.0,92.0,2372.0,562.0,2,1,215,215
216,18564,110000,Sedan,0,6858d6dfe680bdf7,1,2016,4374.0,92.0,2372.0,694.0,2,1,216,216
217,29624,150000,SUV,0,c6833cb891626c17,1,2016,1015.0,95.0,719.0,283.0,5,1,217,217
218,18536,150000,Sedan,0,6858d6dfe680bdf7,1,2016,897.0,92.0,2372.0,68.0,5,1,218,218
219,5712,370000,Sedan,0,7cf283430b3b5e38,1,2016,7475.0,270.0,3705.0,3723.0,1,1,219,219
220,2016,370000,Sedan,0,a28bb927b6fcb33c,1,2016,1635.0,219.0,117.0,424.0,1,1,220,220
221,35896,370000,Sedan,0,c6cd4e0e073f5ac2,1,2016,3508.0,25.0,3681.0,3685.0,1,1,221,221
222,18508,530000,Sedan,0,6858d6dfe680bdf7,1,2016,1610.0,92.0,2372.0,272.0,4,1,222,222
223,29652,110000,SUV,0,c6833cb891626c17,1,2016,1644.0,95.0,719.0,781.0,2,1,223,223
224,18452,230000,SUV,0,da457d15788fe8ee,1,2016,2315.0,7.0,2800.0,178.0,5,1,224,224
225,5740,140000,Sedan,0,7cf283430b3b5e38,1,2016,1738.0,270.0,3705.0,646.0,4,1,225,225
226,29680,510000,SUV,0,c6833cb891626c17,1,2016,2174.0,95.0,719.0,739.0,2,1,226,226
227,18424,610000,SUV,0,da457d15788fe8ee,1,2016,2836.0,7.0,2800.0,363.0,4,1,227,227
228,18396,500000,SUV,0,da457d15788fe8ee,1,2016,1871.0,7.0,2800.0,257.0,4,1,228,228
229,18368,210000,SUV,0,da457d15788fe8ee,1,2016,2933.0,7.0,2800.0,399.0,4,1,229,229
230,1988,340000,Sedan,0,a28bb927b6fcb33c,1,2016,735.0,219.0,117.0,308.0,3,1,230,230
231,5768,440000,Sedan,0,7cf283430b3b5e38,1,2016,4986.0,270.0,3705.0,1777.0,1,1,231,231
232,29708,340000,SUV,0,c6833cb891626c17,1,2016,1447.0,95.0,719.0,680.0,3,1,232,232
233,18340,350000,SUV,0,da457d15788fe8ee,1,2016,2827.0,7.0,2800.0,426.0,4,1,233,233
234,29736,370000,SUV,0,c6833cb891626c17,1,2016,2634.0,95.0,719.0,983.0,1,1,234,234
235,18480,310000,Sedan,0,6858d6dfe680bdf7,1,2016,3413.0,92.0,2372.0,673.0,3,1,235,235
236,16436,420000,Hatchback,0,b4be3a4917289c82,1,2016,3418.0,10.0,10.0,88.0,3,1,236,236
237,30968,370000,Sedan,0,f8a6975573af1b33,1,2016,6780.0,23.0,2104.0,612.0,1,1,237,237
238,16408,330000,Hatchback,0,b4be3a4917289c82,1,2016,8762.0,10.0,10.0,325.0,1,1,238,238
239,14560,330000,Sedan,0,02aab221aabc03b9,1,2016,918.0,132.0,399.0,1444.0,1,1,239,239
240,14532,410000,Sedan,0,02aab221aabc03b9,1,2016,570.0,132.0,399.0,355.0,1,1,240,240
