id,forecastVolum
922,133
923,136
924,120
925,295
926,139
927,219
928,464
929,376
930,347
931,863
932,355
933,2214
934,147
935,908
936,257
937,730
938,595
939,1047
940,533
941,482
942,480
943,758
944,155
945,234
946,368
947,220
948,51
949,41
950,311
951,247
952,92
953,226
954,36
955,340
956,40
957,225
958,63
959,115
960,108
961,89
962,117
963,106
964,80
965,82
966,105
967,112
968,37
969,107
970,62
971,42
972,16
973,194
974,445
975,402
976,90
977,370
978,37
979,574
980,285
981,279
982,591
983,579
984,244
985,207
986,158
987,23
988,21
989,67
990,19
991,34
992,71
993,39
994,22
995,160
996,231
997,398
998,36
999,105
1000,36
1001,368
1002,155
1003,282
1004,328
1005,297
1006,222
1007,228
1008,71
1009,66
1010,36
1011,129
1012,33
1013,225
1014,100
1015,42
1016,123
1017,606
1018,720
1019,676
1020,125
1021,791
1022,164
1023,1736
1024,451
1025,469
1026,1529
1027,906
1028,497
1029,446
1030,374
1031,132
1032,297
1033,219
1034,66
1035,26
1036,157
1037,301
1038,18
1039,483
1040,266
1041,1192
1042,595
1043,346
1044,204
1045,384
1046,146
1047,1243
1048,863
1049,410
1050,156
1051,225
1052,183
1053,512
1054,60
1055,293
1056,283
1057,248
1058,316
1059,183
1060,166
1061,615
1062,793
1063,700
1064,188
1065,546
1066,155
1067,945
1068,518
1069,738
1070,1078
1071,1102
1072,541
1073,470
1074,301
1075,124
1076,204
1077,322
1078,79
1079,143
1080,143
1081,19
1082,19
1083,209
1084,203
1085,350
1086,56
1087,276
1088,90
1089,495
1090,138
1091,343
1092,299
1093,280
1094,146
1095,131
1096,163
1097,38
1098,94
1099,128
1100,19
1123,320
1124,220
1125,38
1126,59
1127,535
1128,569
1129,412
1130,52
1131,945
1132,197
1133,1085
1134,301
1135,321
1136,469
1137,734
1138,369
1139,321
1140,452
1141,81
1142,278
1143,152
1144,41
1145,335
1146,382
1147,209
1148,392
1149,672
1150,266
1151,721
1152,158
1153,1184
1154,197
1155,588
1156,186
1157,571
1158,567
1159,403
1160,358
1161,393
1162,199
1163,213
1164,394
1165,263
1166,249
1167,184
1168,258
1169,158
1170,52
1171,704
1172,964
1173,794
1174,272
1175,714
1176,408
1177,1153
1178,429
1179,647
1180,1517
1181,400
1182,379
1183,713
1184,364
1185,116
1186,392
1187,621
1188,84
1189,28
1190,74
1191,135
1192,20
1193,139
1194,183
1195,419
1196,65
1197,31
1198,31
1199,114
1200,112
1201,207
1202,386
1203,44
1204,173
1205,525
1206,28
1207,48
1208,87
1209,321
1210,73
1211,78
1212,409
1213,352
1214,67
1215,1056
1216,423
1217,626
1218,610
1219,455
1220,222
1221,573
1222,306
1223,1031
1224,894
1225,312
1226,264
1227,463
1228,155
1229,120
1230,627
1231,647
1232,100
1233,266
1234,791
1235,621
1236,213
1237,1747
1238,784
1239,919
1240,456
1241,996
1242,341
1243,1317
1244,481
1245,1044
1246,1682
1247,832
1248,572
1249,1078
1250,385
1251,220
1252,1402
1253,892
1254,178
1255,15
1256,669
1257,31
1258,91
1259,338
1260,106
1261,323
1262,82
1263,293
1264,28
1265,359
1266,58
1267,444
1268,441
1269,245
1270,286
1271,218
1272,70
1273,123
1274,408
1275,130
1276,19
1277,42
1278,117
1279,72
1280,48
1281,486
1282,132
1283,290
1284,108
1285,168
1286,105
1287,332
1288,92
1289,475
1290,383
1291,124
1292,45
1293,195
1294,84
1295,14
1296,559
1297,354
1298,14
1299,421
1300,54
1301,50
1302,40
1303,392
1304,419
1305,387
1306,174
1307,270
1308,122
1309,774
1310,267
1311,297
1312,679
1313,262
1314,285
1315,305
1316,96
1317,27
1318,41
1319,164
1320,15
1321,138
1322,114
1323,74
1324,71
1325,276
1326,224
1327,174
1328,43
1329,624
1330,217
1331,416
1332,107
1333,122
1334,129
1335,394
1336,278
1337,397
1338,137
1339,93
1340,121
1341,295
1342,54
1343,167
1344,199
1345,120
1346,232
1347,208
1348,102
1349,297
1350,132
1351,1646
1352,209
1353,486
1354,100
1355,216
1356,207
1357,418
1358,231
1359,178
1360,175
1361,497
1362,75
1363,190
1364,191
1365,290
1366,294
1367,194
1368,224
1369,563
1370,295
1371,838
1372,291
1373,3826
1374,712
1375,1469
1376,335
1377,713
1378,692
1379,1279
1380,567
1381,528
1382,1044
1383,1177
1384,190
1385,300
1386,663
1387,109
1388,210
1389,161
1390,278
1391,251
1392,92
1393,242
1394,124
1395,1126
1396,132
1397,298
1398,79
1399,270
1400,225
1401,254
1402,164
1403,157
1404,78
1405,315
1406,109
1407,180
1408,162
1409,90
1410,135
1411,82
1412,55
1413,214
1414,134
1415,219
1416,99
1417,1688
1418,207
1419,662
1420,137
1421,304
1422,298
1423,749
1424,244
1425,262
1426,299
1427,275
1428,71
1429,134
1430,137
1431,158
1432,2591
1433,451
1434,84
1435,1337
1436,1378
1437,2573
1438,1314
1439,1531
1440,1580
1441,1853
1442,668
1443,2728
1444,2651
1445,1410
1446,1041
1447,1147
1448,385
1449,958
1450,199
1451,1156
1452,536
1453,155
1454,323
1455,340
1456,52
1457,623
1458,704
1459,1001
1460,396
1461,2830
1462,430
1463,1036
1464,436
1465,1463
1466,1646
1467,607
1468,591
1469,819
1470,227
1471,241
1472,302
1473,296
1474,333
1475,1157
1476,158
1477,134
1478,1274
1479,278
1480,293
1481,1032
1482,250
1483,894
1484,98
1485,1032
1486,144
1487,687
1488,702
1489,781
1490,210
1491,170
1492,190
1493,303
1494,116
1495,288
1496,174
1497,165
1498,33
1499,12
1500,31
1501,131
1502,194
1503,173
1504,21
1505,138
1506,36
1507,519
1508,102
1509,100
1510,158
1511,281
1512,121
1513,108
1514,53
1515,22
1516,34
1517,61
1518,13
1519,535
1520,213
1521,171
1522,280
1523,541
1524,425
1525,606
1526,241
1527,535
1528,170
1529,963
1530,418
1531,426
1532,624
1533,530
1534,482
1535,495
1536,240
1537,161
1538,200
1539,180
1540,100
1541,534
1542,186
1543,182
1544,41
1545,717
1546,1001
1547,1462
1548,418
1549,662
1550,410
1551,2122
1552,620
1553,935
1554,1368
1555,1060
1556,506
1557,554
1558,521
1559,204
1560,181
1561,319
1562,94
1563,45
1564,198
1565,142
1566,123
1567,640
1568,376
1569,897
1570,312
1571,561
1572,337
1573,628
1574,331
1575,760
1576,982
1577,774
1578,291
1579,412
1580,391
1581,132
1582,278
1583,540
1584,68
1585,36
1586,269
1587,188
1588,41
1589,483
1590,288
1591,760
1592,450
1593,513
1594,309
1595,412
1596,257
1597,1049
1598,723
1599,365
1600,264
1601,337
1602,183
1603,266
1604,190
1605,425
1606,177
1607,67
1608,571
1609,359
1610,43
1611,991
1612,612
1613,1018
1614,491
1615,502
1616,394
1617,987
1618,421
1619,1140
1620,983
1621,620
1622,476
1623,467
1624,297
1625,211
1626,244
1627,376
1628,441
1629,160
1630,681
1631,414
1632,118
1633,909
1634,853
1635,1229
1636,440
1637,870
1638,377
1639,1586
1640,441
1641,1225
1642,1591
1643,948
1644,561
1645,741
1646,377
1647,499
1648,339
1649,382
1650,419
1651,414
1652,288
1653,331
1654,768
1655,481
1656,449
1657,870
1658,478
1659,272
1660,94
1661,970
1662,185
1663,1010
1664,670
1665,430
1666,172
1667,275
1668,159
1669,138
1670,228
1671,379
1672,58
1673,35
1674,700
1675,453
1676,155
1677,1566
1678,243
1679,1792
1680,528
1681,1180
1682,248
1683,509
1684,176
1685,1843
1686,1072
1687,396
1688,235
1689,584
1690,299
1691,739
1692,114
1693,388
1694,855
1695,607
1696,531
1697,266
1698,241
1699,900
1700,783
1701,1263
1702,544
1703,548
1704,213
1705,1665
1706,428
1707,1288
1708,1359
1709,784
1710,407
1711,561
1712,452
1713,296
1714,403
1715,445
1716,137
1717,209
1718,331
1719,346
1720,43
1721,726
1722,505
1723,1716
1724,770
1725,287
1726,138
1727,888
1728,162
1729,1726
1730,996
1731,395
1732,118
1733,228
1734,141
1735,465
1736,165
1737,419
1738,317
1739,209
1740,312
1741,392
1742,897
1743,694
1744,407
1745,1062
1746,360
1747,525
1748,156
1749,1085
1750,209
1751,1254
1752,1070
1753,536
1754,351
1755,312
1756,294
1757,611
1758,243
1759,347
1760,809
1761,278
1762,196
1763,50
1764,102
1765,316
1766,271
1767,429
1768,39
1769,398
1770,76
1771,619
1772,182
1773,307
1774,251
1775,603
1776,194
1777,255
1778,186
1779,92
1780,99
1781,87
1782,82
1783,249
1784,290
1785,263
1786,225
1787,907
1788,578
1789,901
1790,288
1791,492
1792,162
1793,1242
1794,258
1795,1283
1796,999
1797,788
1798,342
1799,319
1800,285
1801,448
1802,211
1803,282
1804,398
1805,460
1806,162
1807,157
1808,356
1809,448
1810,394
1811,1009
1812,141
1813,419
1814,111
1815,1372
1816,169
1817,838
1818,759
1819,1085
1820,203
1821,226
1822,193
1823,170
1824,68
1825,209
1826,175
1827,12
1828,15
1829,25
1830,11
1831,54
1832,162
1833,262
1834,100
1835,30
1836,21
1837,100
1838,18
1839,260
1840,120
1841,30
1842,46
1843,59
1844,11
1845,52
1846,24
1847,34
1848,34
1849,515
1850,179
1851,79
1852,526
1853,456
1854,256
1855,439
1856,98
1857,963
1858,107
1859,1101
1860,165
1861,287
1862,258
1863,1068
1864,235
1865,212
1866,340
1867,193
1868,189
1869,165
1870,65
1871,184
1872,102
1873,59
1874,167
1875,208
1876,129
1877,182
1878,60
1879,319
1880,70
1881,455
1882,76
1883,129
1884,122
1885,426
1886,144
1887,120
1888,140
1889,78
1890,77
1891,74
1892,33
1893,446
1894,189
1895,89
1896,628
1897,431
1898,178
1899,338
1900,98
1901,814
1902,107
1903,892
1904,134
1905,231
1906,219
1907,698
1908,245
1909,169
1910,245
1911,178
1912,156
1913,149
1914,73
1915,84
1916,28
1917,14
1918,70
1919,77
1920,61
1921,122
1922,15
1923,126
1924,12
1925,280
1926,15
1927,86
1928,68
1929,250
1930,37
1931,28
1932,19
1933,26
1934,14
1935,29
1936,13
1937,345
1938,125
1939,96
1940,338
1941,344
1942,225
1943,364
1944,92
1945,480
1946,68
1947,814
1948,122
1949,298
1950,232
1951,816
1952,182
1953,186
1954,150
1955,234
1956,110
1957,164
1958,85
1959,218
1960,99
1961,77
1962,135
1963,208
1964,150
1965,245
1966,68
1967,333
1968,62
1969,590
1970,96
1971,200
1972,146
1973,580
1974,160
1975,140
1976,140
1977,76
1978,59
1979,72
1980,42
1981,278
1982,152
1983,99
1984,440
1985,310
1986,184
1987,316
1988,78
1989,601
1990,98
1991,659
1992,121
1993,259
1994,222
1995,659
1996,248
1997,213
1998,159
1999,204
2000,106
2001,159
2002,77
2003,426
2004,191
2005,61
2006,370
2007,395
2008,249
2009,324
2010,69
2011,798
2012,96
2013,1059
2014,130
2015,292
2016,260
2017,1193
2018,190
2019,236
2020,223
2021,162
2022,160
2023,148
2024,63
2025,130
2026,454
2027,102
2028,53
2029,303
2030,788
2031,1315
2032,301
2033,2022
2034,1206
2035,1264
2036,289
2037,986
2038,2328
2039,529
2040,280
2041,534
2042,251
2043,336
2044,103
2045,366
2046,313
2047,276
2048,134
2049,171
2050,26
2051,346
2052,161
2053,414
2054,107
2055,105
2056,32
2057,676
2058,124
2059,355
2060,267
2061,286
2062,91
2063,159
2064,118
2065,33
2066,47
2067,321
2068,35
2069,196
2070,94
2071,32
2072,56
2073,131
2074,76
2075,184
2076,35
2077,63
2078,17
2079,319
2080,32
2081,138
2082,123
2083,184
2084,35
2085,74
2086,44
2087,25
2088,42
2089,72
2090,20
2091,119
2092,47
2093,59
2094,278
2095,225
2096,130
2097,522
2098,103
2099,860
2100,161
2101,591
2102,132
2103,324
2104,171
2105,466
2106,262
2107,288
2108,372
2109,160
2110,174
2111,101
2112,75
2113,106
2114,206
2115,267
2116,402
2117,493
2118,125
2119,438
2120,153
2121,988
2122,168
2123,398
2124,132
2125,546
2126,370
2127,342
2128,526
2129,283
2130,210
2131,431
2132,247
2133,294
2134,196
2135,20
2136,74
2137,53
2138,21
2139,143
2140,74
2141,123
2142,44
2143,270
2144,64
2145,260
2146,91
2147,142
2148,148
2149,199
2150,72
2151,108
2152,83
2153,69
2154,49
2155,29
2156,28
2157,156
2158,206
2159,260
2160,174
2161,600
2162,371
2163,1264
2164,620
2165,3131
2166,1059
2167,1522
2168,617
2169,1228
2170,1047
2171,971
2172,571
2173,770
2174,758
2175,1117
2176,275
2177,212
2178,485
2179,152
2180,251
2181,232
2182,250
2183,278
2184,270
2185,563
2186,320
2187,1325
2188,195
2189,517
2190,218
2191,566
2192,583
2193,426
2194,527
2195,381
2196,381
2197,438
2198,120
2199,279
2200,384
2201,108
2202,197
2203,158
2204,75
2205,208
2206,203
2207,423
2208,170
2209,1221
2210,163
2211,615
2212,166
2213,393
2214,405
2215,519
2216,384
2217,181
2218,303
2219,213
2220,86
2221,134
2222,163
2223,96
2224,26
2225,20
2226,154
2227,30
2228,34
2229,175
2230,58
2231,464
2232,20
2233,221
2234,22
2235,160
2236,88
2237,216
2238,32
2239,22
2240,32
2241,71
2242,19
2243,22
2244,25
2245,109
2246,163
2247,65
2248,74
2249,187
2250,139
2251,315
2252,116
2253,1391
2254,141
2255,462
2256,126
2257,294
2258,215
2259,506
2260,247
2261,169
2262,339
2263,210
2264,78
2265,84
2266,96
2267,187
2268,77
2269,125
2270,288
2271,198
2272,148
2273,499
2274,208
2275,1302
2276,73
2277,605
2278,113
2279,533
2280,326
2281,703
2282,252
2283,221
2284,296
2285,574
2286,80
2287,124
2288,243
2289,145
2290,29
2291,20
2292,201
2293,151
2294,54
2295,128
2296,19
2297,172
2298,21
2299,134
2300,25
2301,81
2302,62
2303,59
2304,56
2305,61
2306,52
2307,50
2308,56
2309,58
2310,24
2311,54
2312,33
2313,23
2314,12
2315,95
2316,159
2317,186
2318,49
2319,168
2320,20
2321,330
2322,119
2323,168
2324,232
2325,285
2326,95
2327,84
2328,77
2329,17
2330,13
2331,34
2332,14
2333,17
2334,31
2335,17
2336,19
2337,81
2338,78
2339,168
2340,19
2341,65
2342,16
2343,136
2344,63
2345,128
2346,108
2347,125
2348,78
2349,79
2350,35
2351,43
2352,18
2353,58
2354,19
2355,119
2356,46
2357,17
2358,63
2359,276
2360,290
2361,303
2362,55
2363,373
2364,77
2365,928
2366,154
2367,238
2368,592
2369,511
2370,171
2371,180
2372,195
2373,72
2374,132
2375,96
2376,31
2377,21
2378,81
2379,155
2380,16
2381,208
2382,130
2383,630
2384,314
2385,152
2386,103
2387,198
2388,62
2389,837
2390,376
2391,225
2392,62
2393,104
2394,106
2395,311
2396,36
2397,122
2398,180
2399,130
2400,151
2401,94
2402,93
2403,253
2404,325
2405,364
2406,99
2407,234
2408,75
2409,547
2410,200
2411,456
2412,498
2413,595
2414,192
2415,179
2416,132
2417,70
2418,98
2419,139
2420,42
2421,71
2422,101
2423,13
2424,18
2425,164
2426,152
2427,270
2428,30
2429,230
2430,60
2431,464
2432,82
2433,265
2434,224
2435,227
2436,78
2437,78
2438,109
2439,30
2440,60
2441,75
2442,20
2465,166
2466,137
2467,19
2468,39
2469,327
2470,332
2471,245
2472,29
2473,580
2474,119
2475,765
2476,145
2477,235
2478,321
2479,552
2480,200
2481,173
2482,291
2483,57
2484,176
2485,88
2486,32
2487,178
2488,204
2489,119
2490,240
2491,382
2492,139
2493,376
2494,85
2495,560
2496,100
2497,392
2498,80
2499,360
2500,307
2501,200
2502,153
2503,192
2504,92
2505,134
2506,206
2507,134
2508,157
2509,120
2510,145
2511,88
2512,27
2513,346
2514,411
2515,422
2516,158
2517,370
2518,190
2519,761
2520,167
2521,430
2522,760
2523,255
2524,144
2525,269
2526,188
2527,73
2528,170
2529,288
2530,46
2531,12
2532,31
2533,64
2534,13
2535,62
2536,64
2537,164
2538,27
2539,10
2540,11
2541,55
2542,45
2543,104
2544,127
2545,18
2546,55
2547,152
2548,11
2549,21
2550,32
2551,117
2552,31
2553,33
2554,253
2555,187
2556,35
2557,581
2558,162
2559,299
2560,315
2561,276
2562,116
2563,328
2564,126
2565,522
2566,392
2567,201
2568,112
2569,197
2570,86
2571,72
2572,350
2573,253
2574,64
2575,126
2576,402
2577,301
2578,116
2579,791
2580,288
2581,435
2582,250
2583,462
2584,146
2585,719
2586,171
2587,568
2588,616
2589,446
2590,213
2591,412
2592,190
2593,124
2594,651
2595,354
2596,111
2597,24
2598,745
2599,34
2600,78
2601,302
2602,90
2603,257
2604,71
2605,299
2606,25
2607,359
2608,44
2609,426
2610,340
2611,223
2612,218
2613,159
2614,70
2615,112
2616,324
2617,87
2618,23
2619,23
2620,56
2621,30
2622,25
2623,279
2624,67
2625,148
2626,56
2627,116
2628,45
2629,175
2630,38
2631,252
2632,173
2633,85
2634,15
2635,94
2636,33
2637,10
2638,230
2639,154
2640,9
2641,208
2642,26
2643,26
2644,19
2645,166
2646,161
2647,176
2648,79
2649,150
2650,48
2651,477
2652,121
2653,164
2654,321
2655,161
2656,109
2657,126
2658,37
2659,13
2660,16
2661,70
2662,8
2663,77
2664,64
2665,41
2666,39
2667,156
2668,105
2669,91
2670,20
2671,321
2672,107
2673,231
2674,50
2675,75
2676,76
2677,207
2678,134
2679,192
2680,62
2681,59
2682,68
2683,157
2684,28
2685,266
2686,285
2687,186
2688,318
2689,325
2690,150
2691,438
2692,209
2693,2684
2694,352
2695,767
2696,158
2697,345
2698,332
2699,650
2700,374
2701,312
2702,296
2703,706
2704,113
2705,298
2706,335
2707,432
2708,431
2709,303
2710,326
2711,794
2712,425
2713,1257
2714,441
2715,6515
2716,977
2717,2270
2718,516
2719,1046
2720,1069
2721,1846
2722,818
2723,814
2724,1499
2725,1684
2726,277
2727,453
2728,1040
2729,158
2730,289
2731,235
2732,422
2733,374
2734,132
2735,371
2736,179
2737,1699
2738,196
2739,446
2740,130
2741,423
2742,350
2743,384
2744,254
2745,245
2746,126
2747,504
2748,161
2749,260
2750,289
2751,160
2752,219
2753,160
2754,121
2755,363
2756,213
2757,412
2758,201
2759,3675
2760,438
2761,1038
2762,292
2763,503
2764,567
2765,1301
2766,446
2767,500
2768,624
2769,544
2770,139
2771,225
2772,288
2773,208
2774,2588
2775,571
2776,111
2777,1334
2778,1325
2779,2736
2780,1345
2781,1938
2782,1869
2783,1817
2784,759
2785,2880
2786,3004
2787,1424
2788,1084
2789,1266
2790,482
2791,1102
2792,226
2793,1281
2794,700
2795,271
2796,498
2797,556
2798,93
2799,854
2800,1072
2801,1817
2802,604
2803,5189
2804,680
2805,1639
2806,751
2807,2604
2808,2712
2809,976
2810,1054
2811,1401
2812,384
2813,384
2814,458
2815,484
2816,546
2817,1478
2818,292
2819,232
2820,1603
2821,426
2822,456
2823,1701
2824,408
2825,1453
2826,172
2827,1596
2828,242
2829,1075
2830,1110
2831,1256
2832,364
2833,300
2834,313
2835,504
2836,201
2837,463
2838,378
2839,325
2840,58
2841,47
2842,58
2843,210
2844,299
2845,309
2846,56
2847,266
2848,62
2849,687
2850,195
2851,166
2852,281
2853,477
2854,204
2855,196
2856,112
2857,57
2858,61
2859,104
2860,40
2861,827
2862,298
2863,289
2864,457
2865,802
2866,713
2867,1041
2868,400
2869,1007
2870,302
2871,1403
2872,730
2873,685
2874,1048
2875,856
2876,895
2877,934
2878,400
2879,261
2880,297
2881,316
2882,184
2883,1024
2884,359
2885,365
2886,113
2887,1410
2888,1888
2889,3369
2890,713
2891,1791
2892,772
2893,3996
2894,1342
2895,1878
2896,2885
2897,1975
2898,1093
2899,1276
2900,933
2901,451
2902,338
2903,576
2904,237
2905,90
2906,271
2907,224
2908,295
2909,820
2910,546
2911,1401
2912,484
2913,1165
2914,558
2915,862
2916,536
2917,1039
2918,1456
2919,1338
2920,464
2921,702
2922,654
2923,190
2924,396
2925,793
2926,110
2927,59
2928,364
2929,270
2930,57
2931,626
2932,420
2933,1005
2934,624
2935,886
2936,450
2937,528
2938,374
2939,1210
2940,995
2941,534
2942,392
2943,531
2944,276
2945,374
2946,261
2947,536
2948,261
2949,122
2950,736
2951,534
2952,80
2953,1265
2954,810
2955,1553
2956,684
2957,949
2958,586
2959,1279
2960,686
2961,1638
2962,1537
2963,820
2964,764
2965,722
2966,480
2967,352
2968,345
2969,560
2970,672
2971,248
2972,864
2973,643
2974,207
2975,1207
